rule_id,original_path,new_path,original_filename,file_type,size_bytes,sha256,import_date,classification,authority,related_character,related_issue,git_safe,duplicate_of,normalization,notes
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_07_sad.png,source_material/imported_canon/approved_characters/neonblue/neonblue_07_sad.png,neonblue_07_sad.png,png,1009851,1be426d5d51e18ca0ffc545e6ea82765cd6eed2131e1319a85e01807138e38b4,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_08_shocked.png,source_material/imported_canon/approved_characters/neonblue/neonblue_08_shocked.png,neonblue_08_shocked.png,png,940053,b5bb3cff399d25e18a573e0358b43a7a9e9490ac54458230e1c5a19686ef46c5,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_09_smile.png,source_material/imported_canon/approved_characters/neonblue/neonblue_09_smile.png,neonblue_09_smile.png,png,1000865,15d149e5a32095d5a33903104cdfe5b01b0ba6230e64da6f7cf8792ae129c919,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_10_walking.png,source_material/imported_canon/approved_characters/neonblue/neonblue_10_walking.png,neonblue_10_walking.png,png,992927,4385a91e04faeb50a541e75bdca5c4ed0a3d62030f369eb844dd3158ec3a6ee6,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_11_armscrossed.png,source_material/imported_canon/approved_characters/neonblue/neonblue_11_armscrossed.png,neonblue_11_armscrossed.png,png,1020687,078bacf2cd6f818adf8954c861c81a659deb2988cf407c896763d6b41d22ada0,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_12_sitting.png,source_material/imported_canon/approved_characters/neonblue/neonblue_12_sitting.png,neonblue_12_sitting.png,png,956448,aff1ff1483a8e463aa2ba842344abbf524413ce2e9b66b28edfa459f02847f4f,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_13_pointing.png,source_material/imported_canon/approved_characters/neonblue/neonblue_13_pointing.png,neonblue_13_pointing.png,png,998592,1fee9c7eb055dfedabf2437683a5cedc27e845c66e49c2385b2d8ca83e59f979,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_14_shout.png,source_material/imported_canon/approved_characters/neonblue/neonblue_14_shout.png,neonblue_14_shout.png,png,970998,0016b790b3d7815d92335bbf0cece7dd296e0f6186ad81c76a1076006a3b7f93,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_15_laughing.png,source_material/imported_canon/approved_characters/neonblue/neonblue_15_laughing.png,neonblue_15_laughing.png,png,616428,c64b6b71b75ada7b65584e1e3c59b9c477d0ed9cc6c22941c345d83c02f1ef08,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_16_worried.png,source_material/imported_canon/approved_characters/neonblue/neonblue_16_worried.png,neonblue_16_worried.png,png,587312,3f413efa5e3215409cd7c766853e218a09e267d02807f3ac2e5332d54e6cfc0e,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_17_disgusted.png,source_material/imported_canon/approved_characters/neonblue/neonblue_17_disgusted.png,neonblue_17_disgusted.png,png,618834,b586e21dd7150898f72b512ccd90d251fcc3e443c44f880711d4a5e83e382a72,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_18_sleepy.png,source_material/imported_canon/approved_characters/neonblue/neonblue_18_sleepy.png,neonblue_18_sleepy.png,png,584976,a56d31ca875ade6df328293ff95229b07fb8e8601faff6d4d0d5c0981e0c3326,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_19_determined.png,source_material/imported_canon/approved_characters/neonblue/neonblue_19_determined.png,neonblue_19_determined.png,png,650817,46778e13b045cddf08851d01523e3c49ea5844f3dcafac5f5b826814e873f264,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_20_confused.png,source_material/imported_canon/approved_characters/neonblue/neonblue_20_confused.png,neonblue_20_confused.png,png,560238,73ddcb21d2b4ea8e5eee619c1a95a9236392c50b4b76606c6d465260d51143f8,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_21_running.png,source_material/imported_canon/approved_characters/neonblue/neonblue_21_running.png,neonblue_21_running.png,png,585416,07919dc0be03cf6c20cdc8e42e87f1a179298046895c35d413f964c09380ebc7,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_22_jumping.png,source_material/imported_canon/approved_characters/neonblue/neonblue_22_jumping.png,neonblue_22_jumping.png,png,629487,7bb5caaada9b0cf1257a0f0cb5c137772504fa19d04de80c4bf0e1ff4714f539,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_23_waving.png,source_material/imported_canon/approved_characters/neonblue/neonblue_23_waving.png,neonblue_23_waving.png,png,653059,af65272bcbaa809f897b124f5946671402b9aecba8592add5581dd45bef29c5d,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_24_thinking.png,source_material/imported_canon/approved_characters/neonblue/neonblue_24_thinking.png,neonblue_24_thinking.png,png,631674,a050497e74ada61dc642a7e8a7e9916dd1ccef8131af3d26651d0a610db56b4d,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_25_crouching.png,source_material/imported_canon/approved_characters/neonblue/neonblue_25_crouching.png,neonblue_25_crouching.png,png,612340,aa322309852287a17d65d0061756bbb786efa7fd98137591a9d2d8da747bfa26,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_26_reaching.png,source_material/imported_canon/approved_characters/neonblue/neonblue_26_reaching.png,neonblue_26_reaching.png,png,538866,50159ceefb57fd258aad3fbfeba7ec01c09f09400d6cf7fc1379dd301e527c04,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_27_defeated.png,source_material/imported_canon/approved_characters/neonblue/neonblue_27_defeated.png,neonblue_27_defeated.png,png,598949,3859281bb307f3f78d1d6b4dc8f40f4d42b65c0667718c8defcca7fe95e9c5dd,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_28_celebrating.png,source_material/imported_canon/approved_characters/neonblue/neonblue_28_celebrating.png,neonblue_28_celebrating.png,png,544460,e12fd34a54add31e8326bbf84f07f97c84e7eadf0f1a1447c5a4bea751233e6d,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_29_lookingup.png,source_material/imported_canon/approved_characters/neonblue/neonblue_29_lookingup.png,neonblue_29_lookingup.png,png,596412,48fb9ecc4fce72dfa62e3b50cfa24f0f2920c9059bea9fc6b51af86bd775bf7f,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\neonblue\neonblue_30_backview.png,source_material/imported_canon/approved_characters/neonblue/neonblue_30_backview.png,neonblue_30_backview.png,png,617399,555f07d0f8ab29fc77d48d94cb5eba078729543c9c42d1771d733adefc99aac5,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-005,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline.webp,source_material/imported_canon/approved_characters/scarline/scarline.webp,scarline.webp,webp,12268,ac33a8c32d3796e802ad2c8f99d4b4456a263adfc9b1bbea4e87507331b95da4,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,source_material/imported_canon/approved_characters/factions/scarline.webp,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_00_clean_base.png,source_material/imported_canon/approved_characters/scarline/scarline_00_clean_base.png,scarline_00_clean_base.png,png,282359,fdf59ee35220b869a3e3072c132bfc368874a1f3d0dbb6497a164d67677cb97c,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_01_neutral.png,source_material/imported_canon/approved_characters/scarline/scarline_01_neutral.png,scarline_01_neutral.png,png,737076,7d7d83a05a857e815a693774ecdeed5926312c9a11008c039374d37af25f9023,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_02_threeqtr.png,source_material/imported_canon/approved_characters/scarline/scarline_02_threeqtr.png,scarline_02_threeqtr.png,png,685344,9f44dc01c30e337203ba06395be1da13a86bc4f0b94793711b1314f883cece73,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_03_profile.png,source_material/imported_canon/approved_characters/scarline/scarline_03_profile.png,scarline_03_profile.png,png,774624,8afbb4e8387ed84cda2bd24447f438308ebea1a928bed0a7ab66985c0938abe7,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_04_overshoulder.png,source_material/imported_canon/approved_characters/scarline/scarline_04_overshoulder.png,scarline_04_overshoulder.png,png,806464,1f98ab4ec2e74bde5f2b4c2d8bbfd875289820bd90813e04b4522a178d397505,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_05_portrait.png,source_material/imported_canon/approved_characters/scarline/scarline_05_portrait.png,scarline_05_portrait.png,png,701688,197d65b14f761a2daf0f8b6e122526291478fb455ed1fd70902a46aa7bfbe42f,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_06_angry.png,source_material/imported_canon/approved_characters/scarline/scarline_06_angry.png,scarline_06_angry.png,png,787108,33387c0e8587a536df4794a0e0ef30fcd018cd7e7d10cc139219a51463b454b4,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_07_sad.png,source_material/imported_canon/approved_characters/scarline/scarline_07_sad.png,scarline_07_sad.png,png,755096,a2072328d8f9527e29bb1ad4329d46116c7d010aaec511781adf50168e4a7eac,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_08_shocked.png,source_material/imported_canon/approved_characters/scarline/scarline_08_shocked.png,scarline_08_shocked.png,png,776651,4cb03d771398a7344745f58c1ce376b21f665ddc0c3cf3117983290be77d0a59,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_09_smile.png,source_material/imported_canon/approved_characters/scarline/scarline_09_smile.png,scarline_09_smile.png,png,774891,49a4be931b4e29cab23ddbf7d82846238bc27fc151bb83c40e31a92bed71b0a0,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_10_walking.png,source_material/imported_canon/approved_characters/scarline/scarline_10_walking.png,scarline_10_walking.png,png,791976,6d94f0f4300de116a0513bc44287fdad0d6b490fd741fd16192a55bb6ae4d945,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_11_armscrossed.png,source_material/imported_canon/approved_characters/scarline/scarline_11_armscrossed.png,scarline_11_armscrossed.png,png,834377,790b3a6bcf838050dd181e6974961b577cbac4c540ceb22e3d413ed772a18793,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_12_sitting.png,source_material/imported_canon/approved_characters/scarline/scarline_12_sitting.png,scarline_12_sitting.png,png,769867,428c5dc38cdba0fdfcb812253e1c0df4db84f34baf1bf38e1f5dbfe0eef29e18,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_13_pointing.png,source_material/imported_canon/approved_characters/scarline/scarline_13_pointing.png,scarline_13_pointing.png,png,761495,44cca8a3983b62fa083e886dabb354ae58fd6b3fb409bb316ee20fc3a57093f7,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_14_shout.png,source_material/imported_canon/approved_characters/scarline/scarline_14_shout.png,scarline_14_shout.png,png,869653,92eb8ad587b099016b30d4741547b3d27ed2638a39a0aa9b90dbf52e0d171052,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_15_laughing.png,source_material/imported_canon/approved_characters/scarline/scarline_15_laughing.png,scarline_15_laughing.png,png,369350,d28c14c5f113a79d07d3bf656a3ee69d395bed603f9554e713c6c70c8a582cd7,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_16_worried.png,source_material/imported_canon/approved_characters/scarline/scarline_16_worried.png,scarline_16_worried.png,png,335262,2b57c58ed95c23f7a8d93ad54bfdf8f59f973ebee403fd97225a79769d7fdfd0,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_17_disgusted.png,source_material/imported_canon/approved_characters/scarline/scarline_17_disgusted.png,scarline_17_disgusted.png,png,350853,6ebc1883ed6f9fd940addb119f21ec275dc7bc6f205c3501e73eb6f67f8ff880,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_18_sleepy.png,source_material/imported_canon/approved_characters/scarline/scarline_18_sleepy.png,scarline_18_sleepy.png,png,317764,124a0655ea5f6e0c357c51478611ccfa795e07271fe20bb54e1ec29af39d2064,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_19_determined.png,source_material/imported_canon/approved_characters/scarline/scarline_19_determined.png,scarline_19_determined.png,png,353497,0318905924503a8a6d8b2a68291a25be6f1ce374413af66e94d2ae47c149df1f,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_20_confused.png,source_material/imported_canon/approved_characters/scarline/scarline_20_confused.png,scarline_20_confused.png,png,327207,4cc500abac74ed73f3dcf3e0b84fdb8e2d4d4b259e02e896936077c0e8c10cc4,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_21_running.png,source_material/imported_canon/approved_characters/scarline/scarline_21_running.png,scarline_21_running.png,png,319424,6d7874406136103bb6f279ccce3e3ccb0da34657852303bd6142dca9c4f2b7c3,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_22_jumping.png,source_material/imported_canon/approved_characters/scarline/scarline_22_jumping.png,scarline_22_jumping.png,png,324784,d0ba801903d5024934d0c6dab0cfb10f5e48aa569c2010c717b7e91b21666bb8,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_23_waving.png,source_material/imported_canon/approved_characters/scarline/scarline_23_waving.png,scarline_23_waving.png,png,333818,57f92b18f8daa0a1c777dbbc6d9bfed08b3e6cefda899b3b049b6a6208d0ca9b,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
canon-characters,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_characters\scarline\scarline_24_thinking.png,source_material/imported_canon/approved_characters/scarline/scarline_24_thinking.png,scarline_24_thinking.png,png,343509,ffb13320384b972adcd9ed50a789f84699e142ca4061969e16a5e0ed05e47b07,2026-07-28T13:24:03+00:00,character-art,authoritative,MZ-CHAR-006,,no,,none (byte-for-byte copy),"Approved character turnarounds, poses and expression sheets for all twelve canon characters. Opaque backgrounds; not composite-ready."
