layer,character,scene,source,score,passed,palette_score,palette_delta_e,contamination_score,contamination_px,legibility_score,note
clever/clever_29_lookingup.png,clever,cool-corridor,original,89.3,False,80.5,7.04,100.0,0,100.0,"6 of 10 canon swatches exceed dE 12.0: #C0BA9C(12), #C0BA96(13), #EAEAEA(12), #B44236(19)"
clever/clever_29_lookingup.png,clever,warm-festival,original,94.7,False,90.3,3.49,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #EAEAEA(16), #F0F0F0(18)"
clever/clever_29_lookingup.png,clever,red-emergency,original,89.1,False,80.2,7.13,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #C0BA9C(15), #C0BA96(18), #EAEAEA(24), #F0F0F0(26)"
clever/clever_30_backview.png,clever,cool-corridor,original,92.4,False,86.1,5.0,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #B43C30(21), #F0F0F0(13)"
clever/clever_30_backview.png,clever,warm-festival,original,96.6,True,93.9,2.21,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #24A8E4(19), #F0F0F0(18)"
clever/clever_30_backview.png,clever,red-emergency,original,94.0,False,89.0,3.95,100.0,0,100.0,"4 of 8 canon swatches exceed dE 12.0: #24A8E4(19), #C0C09C(18), #F0F0F0(25), #C0BA9C(14)"
moodz/moodz_00_clean_base.png,moodz,cool-corridor,repaired,93.0,False,87.3,4.57,100.0,0,100.0,1 of 7 canon swatches exceed dE 12.0: #FCFCFC(15)
moodz/moodz_00_clean_base.png,moodz,warm-festival,repaired,91.3,False,84.2,5.68,100.0,0,100.0,"3 of 7 canon swatches exceed dE 12.0: #DEDEDE(14), #FCFCFC(20), #24489C(15)"
moodz/moodz_00_clean_base.png,moodz,red-emergency,repaired,86.2,False,74.9,9.02,100.0,0,100.0,"3 of 7 canon swatches exceed dE 12.0: #DEDEDE(22), #FCFCFC(29), #24489C(14)"
moodz/moodz_10_walking.png,moodz,cool-corridor,repaired,95.0,False,90.8,3.31,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #FCFCFC(15)
moodz/moodz_10_walking.png,moodz,warm-festival,repaired,92.3,False,86.0,5.04,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #DEDEDE(15), #1E4896(12), #D8D8D8(14), #1E489C(16)"
moodz/moodz_10_walking.png,moodz,red-emergency,repaired,88.8,False,79.6,7.36,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(22), #D8D8D8(21), #1E489C(15), #FCFCFC(29)"
moodz/moodz_15_laughing.png,moodz,cool-corridor,repaired,95.7,True,92.1,2.85,100.0,0,100.0,
moodz/moodz_15_laughing.png,moodz,warm-festival,repaired,93.9,False,88.9,4.01,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #D8D8D8(13)"
moodz/moodz_15_laughing.png,moodz,red-emergency,repaired,90.9,False,83.5,5.93,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #DEDEDE(21), #D8D8D8(20)"
moodz/moodz_16_worried.png,moodz,cool-corridor,original,95.0,False,90.9,3.29,100.0,0,100.0,1 of 8 canon swatches exceed dE 12.0: #F6F6F6(14)
moodz/moodz_16_worried.png,moodz,warm-festival,original,92.5,False,86.3,4.92,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #D8D8D8(13), #F6F6F6(19)"
moodz/moodz_16_worried.png,moodz,red-emergency,original,89.2,False,80.3,7.09,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #D8D8D8(19), #F6F6F6(26)"
moodz/moodz_17_disgusted.png,moodz,cool-corridor,repaired,95.4,False,91.7,2.98,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #FCFCFC(15)
moodz/moodz_17_disgusted.png,moodz,warm-festival,repaired,93.9,False,88.9,4.01,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #FCFCFC(20), #D8D8D8(13), #1E489C(16)"
moodz/moodz_17_disgusted.png,moodz,red-emergency,repaired,91.2,False,84.0,5.76,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(20), #FCFCFC(28), #D8D8D8(18), #1E489C(14)"
moodz/moodz_18_sleepy.png,moodz,cool-corridor,original,94.7,False,90.4,3.45,100.0,0,100.0,
moodz/moodz_18_sleepy.png,moodz,warm-festival,original,92.9,False,87.0,4.66,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #DEDEDE(14), #244896(12), #D8D8D8(13)"
moodz/moodz_18_sleepy.png,moodz,red-emergency,original,90.1,False,82.0,6.47,100.0,0,100.0,"2 of 9 canon swatches exceed dE 12.0: #DEDEDE(20), #D8D8D8(19)"
moodz/moodz_19_determined.png,moodz,cool-corridor,repaired,94.8,False,90.6,3.38,100.0,0,100.0,
moodz/moodz_19_determined.png,moodz,warm-festival,repaired,92.8,False,86.8,4.74,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #D8D8D8(13), #1E489C(15), #24489C(15)"
moodz/moodz_19_determined.png,moodz,red-emergency,repaired,88.9,False,79.9,7.24,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(22), #D8D8D8(20), #1E489C(14), #24489C(14)"
moodz/moodz_20_confused.png,moodz,cool-corridor,repaired,94.6,False,90.1,3.55,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #FCFCFC(15)
moodz/moodz_20_confused.png,moodz,warm-festival,repaired,92.9,False,87.2,4.62,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #DEDEDE(14), #24489C(15), #FCFCFC(20), #D8D8D8(13)"
moodz/moodz_20_confused.png,moodz,red-emergency,repaired,89.2,False,80.4,7.05,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #DEDEDE(21), #24489C(13), #FCFCFC(29), #D8D8D8(20)"
moodz/moodz_21_running.png,moodz,cool-corridor,repaired,94.3,False,89.7,3.7,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #FCFCFC(15)
moodz/moodz_21_running.png,moodz,warm-festival,repaired,92.4,False,86.3,4.95,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #DEDEDE(14), #FCFCFC(19), #24489C(15), #D8D8D8(13)"
moodz/moodz_21_running.png,moodz,red-emergency,repaired,88.6,False,79.3,7.47,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #DEDEDE(22), #FCFCFC(28), #24489C(14), #D8D8D8(20)"
moodz/moodz_22_jumping.png,moodz,cool-corridor,original,94.8,False,90.6,3.39,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #FCFCFC(15)
moodz/moodz_22_jumping.png,moodz,warm-festival,original,93.1,False,87.4,4.55,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #DEDEDE(14), #D8D8D8(14), #1E4896(13), #FCFCFC(20)"
moodz/moodz_22_jumping.png,moodz,red-emergency,original,89.2,False,80.4,7.05,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #DEDEDE(22), #D8D8D8(21), #FCFCFC(29)"
moodz/moodz_23_waving.png,moodz,cool-corridor,repaired,94.9,False,90.7,3.35,100.0,0,100.0,1 of 8 canon swatches exceed dE 12.0: #FCFCFC(15)
moodz/moodz_23_waving.png,moodz,warm-festival,repaired,92.9,False,87.0,4.68,100.0,0,100.0,"4 of 8 canon swatches exceed dE 12.0: #DEDEDE(14), #D8D8D8(14), #244896(13), #FCFCFC(19)"
moodz/moodz_23_waving.png,moodz,red-emergency,repaired,89.8,False,81.5,6.66,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #DEDEDE(21), #D8D8D8(19), #FCFCFC(29)"
moodz/moodz_24_thinking.png,moodz,cool-corridor,repaired,95.3,False,91.5,3.06,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #FCFCFC(15)
moodz/moodz_24_thinking.png,moodz,warm-festival,repaired,92.1,False,85.6,5.19,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #1E489C(14), #24489C(14), #FCFCFC(20)"
moodz/moodz_24_thinking.png,moodz,red-emergency,repaired,88.3,False,78.6,7.69,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(21), #1E489C(14), #24489C(14), #FCFCFC(28)"
moodz/moodz_25_crouching.png,moodz,cool-corridor,repaired,94.1,False,89.3,3.86,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #FCFCFC(15)
moodz/moodz_25_crouching.png,moodz,warm-festival,repaired,92.5,False,86.3,4.94,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #DEDEDE(14), #244896(13), #FCFCFC(20)"
moodz/moodz_25_crouching.png,moodz,red-emergency,repaired,88.3,False,78.7,7.65,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #D8D8D8(21), #DEDEDE(22), #FCFCFC(28)"
moodz/moodz_26_reaching.png,moodz,cool-corridor,original,95.2,False,91.2,3.17,100.0,0,100.0,1 of 7 canon swatches exceed dE 12.0: #FCFCFC(15)
moodz/moodz_26_reaching.png,moodz,warm-festival,original,94.1,False,89.2,3.88,100.0,0,100.0,"2 of 7 canon swatches exceed dE 12.0: #DEDEDE(14), #FCFCFC(19)"
moodz/moodz_26_reaching.png,moodz,red-emergency,original,90.8,False,83.4,5.99,100.0,0,100.0,"2 of 7 canon swatches exceed dE 12.0: #DEDEDE(21), #FCFCFC(28)"
moodz/moodz_27_defeated.png,moodz,cool-corridor,original,95.8,True,92.4,2.75,100.0,0,100.0,"2 of 9 canon swatches exceed dE 12.0: #F6F6F6(14), #F0F0F0(13)"
moodz/moodz_27_defeated.png,moodz,warm-festival,original,92.8,False,86.9,4.72,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #F6F6F6(18), #24489C(15), #F0F0F0(17), #1E489C(14)"
moodz/moodz_27_defeated.png,moodz,red-emergency,original,90.3,False,82.3,6.38,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #F6F6F6(26), #24489C(14), #F0F0F0(25), #1E489C(14)"
moodz/moodz_28_celebrating.png,moodz,cool-corridor,repaired,96.2,True,93.1,2.49,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #FCFCFC(15), #F6F6F6(14)"
moodz/moodz_28_celebrating.png,moodz,warm-festival,repaired,95.1,False,91.1,3.21,100.0,0,100.0,"4 of 8 canon swatches exceed dE 12.0: #DEDEDE(14), #FCFCFC(20), #F6F6F6(19), #D8D8D8(13)"
moodz/moodz_28_celebrating.png,moodz,red-emergency,repaired,93.0,False,87.2,4.6,100.0,0,100.0,"4 of 8 canon swatches exceed dE 12.0: #DEDEDE(20), #FCFCFC(28), #F6F6F6(26), #D8D8D8(18)"
moodz/moodz_29_lookingup.png,moodz,cool-corridor,repaired,94.1,False,89.3,3.87,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #FCFCFC(15)
moodz/moodz_29_lookingup.png,moodz,warm-festival,repaired,91.7,False,85.0,5.41,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #DEDEDE(14), #FCFCFC(20), #244896(12), #1E4896(12)"
moodz/moodz_29_lookingup.png,moodz,red-emergency,repaired,88.2,False,78.6,7.7,100.0,0,100.0,"2 of 9 canon swatches exceed dE 12.0: #DEDEDE(20), #FCFCFC(28)"
moodz/moodz_30_backview.png,moodz,cool-corridor,repaired,99.1,True,98.3,0.6,100.0,0,100.0,
moodz/moodz_30_backview.png,moodz,warm-festival,repaired,94.7,False,90.4,3.46,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #24489C(13), #1E489C(13), #DEDEDE(15)"
moodz/moodz_30_backview.png,moodz,red-emergency,repaired,93.5,False,88.2,4.25,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #24489C(14), #1E489C(14), #DEDEDE(22)"
neonblue/neonblue_00_clean_base.png,neonblue,cool-corridor,repaired,89.6,False,81.2,6.78,100.0,0,100.0,"2 of 7 canon swatches exceed dE 12.0: #F0F0F0(12), #F6F6F6(13)"
neonblue/neonblue_00_clean_base.png,neonblue,warm-festival,repaired,89.9,False,81.7,6.58,100.0,0,100.0,"2 of 7 canon swatches exceed dE 12.0: #F0F0F0(15), #F6F6F6(17)"
neonblue/neonblue_00_clean_base.png,neonblue,red-emergency,repaired,85.6,False,73.8,9.44,100.0,0,100.0,"3 of 7 canon swatches exceed dE 12.0: #DEDEDE(15), #F0F0F0(21), #F6F6F6(23)"
neonblue/neonblue_15_laughing.png,neonblue,cool-corridor,repaired,93.0,False,87.2,4.6,100.0,0,100.0,
neonblue/neonblue_15_laughing.png,neonblue,warm-festival,repaired,93.5,False,88.1,4.28,100.0,0,100.0,
neonblue/neonblue_15_laughing.png,neonblue,red-emergency,repaired,90.7,False,83.2,6.05,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #DEDEDE(15), #D8D8D8(13)"
neonblue/neonblue_16_worried.png,neonblue,cool-corridor,original,90.7,False,83.2,6.06,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(12), #F6F6F6(13)"
neonblue/neonblue_16_worried.png,neonblue,warm-festival,original,90.9,False,83.4,5.97,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(14), #F6F6F6(15)"
neonblue/neonblue_16_worried.png,neonblue,red-emergency,original,87.2,False,76.8,8.36,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(15), #F0F0F0(21), #D8D8D8(13), #F6F6F6(23)"
neonblue/neonblue_17_disgusted.png,neonblue,cool-corridor,repaired,91.3,False,84.1,5.72,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(13), #F6F6F6(14)"
neonblue/neonblue_17_disgusted.png,neonblue,warm-festival,repaired,91.3,False,84.2,5.69,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(14), #F6F6F6(15)"
neonblue/neonblue_17_disgusted.png,neonblue,red-emergency,repaired,87.4,False,77.1,8.24,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(15), #F0F0F0(21), #D8D8D8(13), #F6F6F6(23)"
neonblue/neonblue_18_sleepy.png,neonblue,cool-corridor,repaired,91.3,False,84.1,5.72,100.0,0,100.0,
neonblue/neonblue_18_sleepy.png,neonblue,warm-festival,repaired,91.0,False,83.6,5.91,100.0,0,100.0,
neonblue/neonblue_18_sleepy.png,neonblue,red-emergency,repaired,88.5,False,79.1,7.51,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #DEDEDE(15), #D8D8D8(13), #DEDED8(15)"
neonblue/neonblue_19_determined.png,neonblue,cool-corridor,repaired,91.2,False,83.9,5.79,100.0,0,100.0,1 of 8 canon swatches exceed dE 12.0: #F0F0F0(13)
neonblue/neonblue_19_determined.png,neonblue,warm-festival,repaired,90.4,False,82.5,6.29,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #F0F0F0(17), #DEDEDE(13)"
neonblue/neonblue_19_determined.png,neonblue,red-emergency,repaired,87.6,False,77.5,8.08,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #D8D8D8(14), #F0F0F0(23), #DEDEDE(16)"
neonblue/neonblue_20_confused.png,neonblue,cool-corridor,repaired,90.5,False,82.8,6.21,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #F0F0F0(13)
neonblue/neonblue_20_confused.png,neonblue,warm-festival,repaired,90.6,False,82.9,6.16,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #F0F0F0(15)
neonblue/neonblue_20_confused.png,neonblue,red-emergency,repaired,86.5,False,75.5,8.83,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #DEDEDE(16), #D8D8D8(13), #F0F0F0(22)"
neonblue/neonblue_21_running.png,neonblue,cool-corridor,original,91.5,False,84.6,5.53,100.0,0,100.0,1 of 7 canon swatches exceed dE 12.0: #F0F0F0(13)
neonblue/neonblue_21_running.png,neonblue,warm-festival,original,91.3,False,84.1,5.72,100.0,0,100.0,1 of 7 canon swatches exceed dE 12.0: #F0F0F0(15)
neonblue/neonblue_21_running.png,neonblue,red-emergency,original,87.7,False,77.7,8.03,100.0,0,100.0,"3 of 7 canon swatches exceed dE 12.0: #D8D8D8(13), #DEDEDE(15), #F0F0F0(21)"
neonblue/neonblue_22_jumping.png,neonblue,cool-corridor,original,89.6,False,81.1,6.81,100.0,0,100.0,1 of 8 canon swatches exceed dE 12.0: #F0F0F0(13)
neonblue/neonblue_22_jumping.png,neonblue,warm-festival,original,88.7,False,79.4,7.41,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #F0F0F0(17), #DEDEDE(13)"
neonblue/neonblue_22_jumping.png,neonblue,red-emergency,original,85.2,False,73.2,9.66,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #D8D8D8(15), #F0F0F0(23), #DEDEDE(17)"
neonblue/neonblue_23_waving.png,neonblue,cool-corridor,repaired,90.9,False,83.5,5.94,100.0,0,100.0,1 of 7 canon swatches exceed dE 12.0: #F0F0F0(13)
neonblue/neonblue_23_waving.png,neonblue,warm-festival,repaired,90.7,False,83.2,6.06,100.0,0,100.0,1 of 7 canon swatches exceed dE 12.0: #F0F0F0(16)
neonblue/neonblue_23_waving.png,neonblue,red-emergency,repaired,87.0,False,76.3,8.52,100.0,0,100.0,"3 of 7 canon swatches exceed dE 12.0: #D8D8D8(15), #F0F0F0(23), #DEDEDE(17)"
neonblue/neonblue_24_thinking.png,neonblue,cool-corridor,original,90.2,False,82.1,6.44,100.0,0,100.0,1 of 7 canon swatches exceed dE 12.0: #F0F0F0(12)
neonblue/neonblue_24_thinking.png,neonblue,warm-festival,original,89.6,False,81.0,6.83,100.0,0,100.0,"2 of 7 canon swatches exceed dE 12.0: #F0F0F0(17), #DEDEDE(13)"
neonblue/neonblue_24_thinking.png,neonblue,red-emergency,original,85.9,False,74.4,9.21,100.0,0,100.0,"3 of 7 canon swatches exceed dE 12.0: #D8D8D8(15), #F0F0F0(23), #DEDEDE(17)"
neonblue/neonblue_25_crouching.png,neonblue,cool-corridor,repaired,90.4,False,82.5,6.29,100.0,0,100.0,1 of 8 canon swatches exceed dE 12.0: #F6F6F6(13)
neonblue/neonblue_25_crouching.png,neonblue,warm-festival,repaired,90.6,False,82.9,6.15,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #F0F0F0(14), #F6F6F6(15)"
neonblue/neonblue_25_crouching.png,neonblue,red-emergency,repaired,85.7,False,74.1,9.33,100.0,0,100.0,"4 of 8 canon swatches exceed dE 12.0: #DEDEDE(15), #F0F0F0(21), #F6F6F6(23), #D8D8D8(13)"
neonblue/neonblue_26_reaching.png,neonblue,cool-corridor,repaired,91.3,False,84.2,5.69,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(14), #F6F6F6(15)"
neonblue/neonblue_26_reaching.png,neonblue,warm-festival,repaired,93.0,False,87.2,4.6,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(16), #F6F6F6(18)"
neonblue/neonblue_26_reaching.png,neonblue,red-emergency,repaired,87.4,False,77.1,8.26,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(17), #F0F0F0(23), #F6F6F6(25), #D8D8D8(15)"
neonblue/neonblue_27_defeated.png,neonblue,cool-corridor,original,91.6,False,84.7,5.52,100.0,0,100.0,
neonblue/neonblue_27_defeated.png,neonblue,warm-festival,original,92.2,False,85.9,5.09,100.0,0,100.0,
neonblue/neonblue_27_defeated.png,neonblue,red-emergency,original,89.0,False,80.0,7.21,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #DEDEDE(16), #D8D8D8(13), #DEDED8(15)"
neonblue/neonblue_28_celebrating.png,neonblue,cool-corridor,repaired,92.7,False,86.8,4.76,100.0,0,100.0,1 of 8 canon swatches exceed dE 12.0: #F0F0F0(13)
neonblue/neonblue_28_celebrating.png,neonblue,warm-festival,repaired,93.0,False,87.2,4.59,100.0,0,100.0,1 of 8 canon swatches exceed dE 12.0: #F0F0F0(17)
neonblue/neonblue_28_celebrating.png,neonblue,red-emergency,repaired,91.6,False,84.7,5.49,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #D8D8D8(12), #F0F0F0(20), #DEDEDE(14)"
neonblue/neonblue_29_lookingup.png,neonblue,cool-corridor,original,90.4,False,82.6,6.26,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(13), #F6F6F6(14)"
neonblue/neonblue_29_lookingup.png,neonblue,warm-festival,original,89.3,False,80.6,6.97,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #DEDEDE(13), #F0F0F0(17), #F6F6F6(19)"
neonblue/neonblue_29_lookingup.png,neonblue,red-emergency,original,86.4,False,75.3,8.89,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(16), #D8D8D8(14), #F0F0F0(22), #F6F6F6(24)"
neonblue/neonblue_30_backview.png,neonblue,cool-corridor,original,93.4,False,88.0,4.3,100.0,0,100.0,
neonblue/neonblue_30_backview.png,neonblue,warm-festival,original,92.8,False,86.9,4.73,100.0,0,100.0,
neonblue/neonblue_30_backview.png,neonblue,red-emergency,original,88.8,False,79.7,7.33,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #DEDEDE(16), #D8D8D8(14), #24D2D8(12), #DEDED8(16)"
scarline/scarline_00_clean_base.png,scarline,cool-corridor,original,94.0,False,89.0,3.96,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #FCFCFC(13), #E42A36(17)"
scarline/scarline_00_clean_base.png,scarline,warm-festival,original,87.7,False,77.6,8.05,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #DEDEDE(14), #E4E4E4(15), #FCFCFC(20)"
scarline/scarline_00_clean_base.png,scarline,red-emergency,original,81.1,False,65.6,12.39,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #DEDEDE(21), #E4E4E4(23), #FCFCFC(29)"
scarline/scarline_15_laughing.png,scarline,cool-corridor,original,95.3,False,91.5,3.05,100.0,0,100.0,"2 of 9 canon swatches exceed dE 12.0: #DE2A36(16), #FCFCFC(13)"
scarline/scarline_15_laughing.png,scarline,warm-festival,original,90.4,False,82.5,6.28,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #DEDEDE(14), #E4E4E4(15), #FCFCFC(20)"
scarline/scarline_15_laughing.png,scarline,red-emergency,original,85.5,False,73.6,9.5,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #DEDEDE(22), #E4E4E4(23), #FCFCFC(28)"
scarline/scarline_16_worried.png,scarline,cool-corridor,original,93.9,False,88.8,4.02,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #FCFCFC(13), #DE3036(16)"
scarline/scarline_16_worried.png,scarline,warm-festival,original,88.3,False,78.7,7.66,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #FCFCFC(19), #D8D8D8(13)"
scarline/scarline_16_worried.png,scarline,red-emergency,original,82.0,False,67.2,11.81,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #DEDEDE(22), #FCFCFC(28), #D8D8D8(21)"
scarline/scarline_17_disgusted.png,scarline,cool-corridor,original,94.9,False,90.8,3.32,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #DE2A36(15), #DE3036(14)"
scarline/scarline_17_disgusted.png,scarline,warm-festival,original,89.8,False,81.5,6.66,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #E4E4E4(15)"
scarline/scarline_17_disgusted.png,scarline,red-emergency,original,84.7,False,72.2,9.99,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #DEDEDE(21), #E4E4E4(22)"
scarline/scarline_18_sleepy.png,scarline,cool-corridor,original,95.0,False,90.9,3.27,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #DE2A36(14)
scarline/scarline_18_sleepy.png,scarline,warm-festival,original,88.1,False,78.4,7.77,100.0,0,100.0,"2 of 9 canon swatches exceed dE 12.0: #DEDEDE(15), #E4E4E4(16)"
scarline/scarline_18_sleepy.png,scarline,red-emergency,original,83.0,False,69.2,11.11,100.0,0,100.0,"2 of 9 canon swatches exceed dE 12.0: #DEDEDE(21), #E4E4E4(23)"
scarline/scarline_19_determined.png,scarline,cool-corridor,original,94.6,False,90.2,3.51,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #DE3036(16), #FCFCFC(14), #DE2A36(16)"
scarline/scarline_19_determined.png,scarline,warm-festival,original,89.3,False,80.6,6.97,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #FCFCFC(20)"
scarline/scarline_19_determined.png,scarline,red-emergency,original,83.4,False,69.8,10.86,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #DEDEDE(22), #FCFCFC(29)"
scarline/scarline_20_confused.png,scarline,cool-corridor,original,94.3,False,89.7,3.7,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #FCFCFC(14), #DE3036(16)"
scarline/scarline_20_confused.png,scarline,warm-festival,original,87.7,False,77.6,8.05,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #FCFCFC(19), #D8D8D8(14)"
scarline/scarline_20_confused.png,scarline,red-emergency,original,81.4,False,66.1,12.2,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(22), #FCFCFC(28), #D8D8D8(20), #BABABA(14)"
scarline/scarline_21_running.png,scarline,cool-corridor,original,94.9,False,90.8,3.32,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #DE3036(15), #FCFCFC(14)"
scarline/scarline_21_running.png,scarline,warm-festival,original,89.1,False,80.2,7.14,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #DEDEDE(15), #D8D8D8(15), #FCFCFC(19)"
scarline/scarline_21_running.png,scarline,red-emergency,original,84.4,False,71.6,10.22,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #DEDEDE(22), #D8D8D8(20), #FCFCFC(28)"
scarline/scarline_22_jumping.png,scarline,cool-corridor,original,94.6,False,90.2,3.51,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #FCFCFC(14), #DE3036(15), #DE2A36(16)"
scarline/scarline_22_jumping.png,scarline,warm-festival,original,88.5,False,79.2,7.5,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #FCFCFC(19)"
scarline/scarline_22_jumping.png,scarline,red-emergency,original,82.0,False,67.2,11.81,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #DEDEDE(23), #FCFCFC(29), #BABABA(14)"
scarline/scarline_23_waving.png,scarline,cool-corridor,original,95.3,False,91.4,3.08,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #FCFCFC(13), #DE3036(15)"
scarline/scarline_23_waving.png,scarline,warm-festival,original,89.4,False,80.8,6.92,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #E4E4E4(15), #FCFCFC(20)"
scarline/scarline_23_waving.png,scarline,red-emergency,original,83.8,False,70.6,10.59,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(22), #E4E4E4(23), #FCFCFC(29), #BABABA(13)"
scarline/scarline_24_thinking.png,scarline,cool-corridor,original,94.2,False,89.5,3.77,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #FCFCFC(14), #DE2A36(16)"
